"from"	"to"	"ID"	"AOP_ID"	"woe"	"woe_score"	"quant"	"quant_score"	"adjacency"
"177"	"889"	"904"	"3"	"Moderate"	2	"Low"	3	"adjacent"
"889"	"890"	"905"	"3"	"High"	1	"Moderate"	2	"adjacent"
"188"	"890"	"906"	"3"	"Moderate"	2	"Moderate"	2	"adjacent"
"890"	"188"	"907"	"3"	"Moderate"	2	"Moderate"	2	"adjacent"
"890"	"896"	"910"	"3"	"High"	1	"High"	1	"adjacent"
"888"	"887"	"933"	"3"	"High"	1	"Low"	3	"adjacent"
"887"	"177"	"934"	"3"	"High"	1	"Moderate"	2	"adjacent"
"177"	"890"	"908"	"3"	"Moderate"	2	"Low"	3	"non-adjacent"
"103"	"1264"	"1343"	"4"	"High"	1	"Low"	3	"adjacent"
"1264"	"1265"	"1344"	"4"	"High"	1	"Low"	3	"adjacent"
"1265"	"988"	"1345"	"4"	"Moderate"	2	"Low"	3	"adjacent"
"988"	"1266"	"1346"	"4"	"Moderate"	2	"Low"	3	"adjacent"
"1266"	"1267"	"1347"	"4"	"Moderate"	2	"Low"	3	"adjacent"
"1267"	"1268"	"1348"	"4"	"Moderate"	2	"Low"	3	"adjacent"
"1268"	"993"	"1349"	"4"	"Moderate"	2	"Low"	3	"adjacent"
"993"	"990"	"1010"	"4"	"Moderate"	2	"Low"	3	"adjacent"
"990"	"351"	"1190"	"4"	"High"	1	"High"	1	"adjacent"
"858"	"859"	"878"	"6"	"High"	1	"High"	1	"adjacent"
"858"	"860"	"879"	"6"	"High"	1	"Not Specified"	3	"non-adjacent"
"858"	"861"	"880"	"6"	"Moderate"	2	"Not Specified"	3	"non-adjacent"
"860"	"861"	"882"	"6"	"High"	1	"Moderate"	2	"adjacent"
"861"	"862"	"883"	"6"	"High"	1	"Moderate"	2	"adjacent"
"863"	"864"	"885"	"6"	"High"	1	"High"	1	"adjacent"
"1000"	"858"	"1024"	"6"	"High"	1	"Moderate"	2	"adjacent"
"859"	"860"	"881"	"6"	"Moderate"	2	"Not Specified"	3	"adjacent"
"862"	"863"	"884"	"6"	"Moderate"	2	"Low"	3	"adjacent"
"998"	"1000"	"1023"	"6"	"High"	1	"Moderate"	2	"adjacent"
"219"	"405"	"392"	"7"	"High"	1	"Not Specified"	3	"adjacent"
"3"	"219"	"5"	"7, 23, 25, 122, 123"	"High"	1	"Low"	3	"adjacent"
"408"	"3"	"396"	"7"	"Moderate"	2	"Not Specified"	3	"adjacent"
"405"	"406"	"394"	"7"	"Moderate"	2	"Not Specified"	3	"adjacent"
"667"	"64"	"666"	"10"	"High"	1	"High"	1	"adjacent"
"64"	"669"	"667"	"10"	"High"	1	"High"	1	"adjacent"
"669"	"682"	"683"	"10"	"High"	1	"Moderate"	2	"adjacent"
"682"	"616"	"684"	"10"	"Moderate"	2	"Moderate"	2	"adjacent"
"616"	"613"	"630"	"10"	"High"	1	"Moderate"	2	"adjacent"
"201"	"195"	"229"	"12, 13"	"High"	1	"Not Specified"	3	"adjacent"
"195"	"52"	"213"	"12, 13"	"Moderate"	2	"Not Specified"	3	"adjacent"
"52"	"381"	"347"	"12, 13"	"Low"	3	"Not Specified"	3	"adjacent"
"381"	"55"	"353"	"12, 13"	"Low"	3	"Not Specified"	3	"adjacent"
"55"	"188"	"365"	"12, 17, 48"	"Low"	3	"Not Specified"	3	"adjacent"
"188"	"352"	"208"	"12, 48"	"Moderate"	2	"Not Specified"	3	"adjacent"
"352"	"341"	"1069"	"12"	"High"	1	"Not Specified"	3	"non-adjacent"
"352"	"188"	"207"	"12, 48"	"Moderate"	2	"Not Specified"	3	"adjacent"
"385"	"386"	"358"	"13, 54"	"Low"	3	"Low"	3	"adjacent"
"381"	"382"	"348"	"13"	"Low"	3	"Not Specified"	3	"adjacent"
"381"	"383"	"354"	"13"	"Low"	3	"Not Specified"	3	"adjacent"
"55"	"385"	"355"	"13"	"Low"	3	"Not Specified"	3	"adjacent"
"382"	"385"	"356"	"13"	"Low"	3	"Not Specified"	3	"adjacent"
"386"	"341"	"359"	"13, 17, 54, 78, 90"	"Low"	3	"Low"	3	"adjacent"
"383"	"385"	"357"	"13"	"Low"	3	"Not Specified"	3	"adjacent"
"122"	"145"	"385"	"14"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"145"	"202"	"386"	"14"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"202"	"152"	"387"	"14"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"152"	"168"	"388"	"14"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"168"	"403"	"390"	"14"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"97"	"155"	"24"	"15, 139"	"High"	1	"Moderate"	2	"adjacent"
"155"	"185"	"164"	"15, 139"	"High"	1	"Moderate"	2	"adjacent"
"185"	"336"	"202"	"15"	"High"	1	"Moderate"	2	"adjacent"
"97"	"185"	"25"	"15, 139"	"High"	1	"Moderate"	2	"non-adjacent"
"97"	"336"	"23"	"15"	"High"	1	"Moderate"	2	"non-adjacent"
"12"	"10"	"11"	"16"	"High"	1	"Moderate"	2	"adjacent"
"351"	"442"	"428"	"16"	"Moderate"	2	"Moderate"	2	"adjacent"
"444"	"351"	"432"	"16"	"Low"	3	"Low"	3	"non-adjacent"
"445"	"351"	"433"	"16"	"Low"	3	"Low"	3	"adjacent"
"10"	"444"	"454"	"16"	"High"	1	"Moderate"	2	"adjacent"
"39"	"445"	"457"	"16"	"Moderate"	2	"Low"	3	"adjacent"
"10"	"39"	"456"	"16"	"High"	1	"Low"	3	"adjacent"
"12"	"445"	"450"	"16"	"Moderate"	2	"Low"	3	"non-adjacent"
"12"	"351"	"452"	"16"	"High"	1	"Moderate"	2	"non-adjacent"
"12"	"442"	"453"	"16"	"Low"	3	"Low"	3	"non-adjacent"
"12"	"444"	"449"	"16"	"High"	1	"Low"	3	"non-adjacent"
"1487"	"1392"	"1689"	"17"	"High"	1	"Not Specified"	3	"adjacent"
"1392"	"1488"	"1685"	"17"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1488"	"55"	"1686"	"17"	"High"	1	"Not Specified"	3	"adjacent"
"55"	"1492"	"1718"	"17"	"Moderate"	2	"Not Specified"	3	"adjacent"
"188"	"55"	"1687"	"17"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1493"	"55"	"1719"	"17"	"Moderate"	2	"Not Specified"	3	"adjacent"
"55"	"386"	"1688"	"17"	"High"	1	"Not Specified"	3	"non-adjacent"
"1392"	"55"	"1690"	"17"	"High"	1	"Not Specified"	3	"non-adjacent"
"266"	"447"	"436"	"18"	"Moderate"	2	"Not Specified"	3	"adjacent"
"447"	"413"	"438"	"18, 51"	"Moderate"	2	"Not Specified"	3	"adjacent"
"413"	"446"	"439"	"18, 51, 64"	"High"	1	"Not Specified"	3	"adjacent"
"289"	"447"	"437"	"18"	"Low"	3	"Not Specified"	3	"adjacent"
"348"	"406"	"405"	"18"	"High"	1	"Not Specified"	3	"adjacent"
"227"	"266"	"369"	"18"	"Moderate"	2	"Not Specified"	3	"adjacent"
"227"	"289"	"370"	"18"	"Low"	3	"Not Specified"	3	"adjacent"
"446"	"348"	"608"	"18"	"High"	1	"Not Specified"	3	"adjacent"
"27"	"310"	"35"	"19"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"27"	"286"	"33"	"19"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"286"	"310"	"317"	"19"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"286"	"240"	"316"	"19"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"310"	"240"	"338"	"19"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"240"	"337"	"266"	"19"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"18"	"944"	"972"	"21, 150"	"High"	1	"Moderate"	2	"adjacent"
"944"	"1269"	"1350"	"21"	"High"	1	"Moderate"	2	"adjacent"
"1269"	"317"	"1351"	"21"	"Moderate"	2	"Moderate"	2	"adjacent"
"317"	"947"	"1567"	"21, 150"	"High"	1	"Low"	3	"adjacent"
"18"	"947"	"984"	"21, 150"	"High"	1	"Moderate"	2	"non-adjacent"
"25"	"129"	"31"	"23"	"Low"	3	"Low"	3	"adjacent"
"129"	"274"	"143"	"23"	"High"	1	"Low"	3	"adjacent"
"274"	"3"	"302"	"23"	"High"	1	"Low"	3	"adjacent"
"219"	"285"	"252"	"23, 25, 122, 123"	"High"	1	"Moderate"	2	"adjacent"
"285"	"221"	"315"	"23, 25, 30, 122, 123"	"High"	1	"Moderate"	2	"adjacent"
"221"	"309"	"255"	"23, 25, 30, 122, 123"	"Moderate"	2	"Low"	3	"adjacent"
"309"	"78"	"337"	"23, 25, 30, 122, 123"	"Moderate"	2	"Moderate"	2	"adjacent"
"78"	"360"	"94"	"23, 25, 30, 122, 123"	"Moderate"	2	"Moderate"	2	"adjacent"
"25"	"274"	"32"	"23"	"Moderate"	2	"Low"	3	"non-adjacent"
"25"	"3"	"1384"	"23"	"Moderate"	2	"Low"	3	"non-adjacent"
"25"	"285"	"1385"	"23"	"High"	1	"Low"	3	"non-adjacent"
"219"	"221"	"1386"	"23, 25"	"High"	1	"Moderate"	2	"non-adjacent"
"36"	"3"	"45"	"25"	"High"	1	"Moderate"	2	"adjacent"
"51"	"50"	"61"	"26"	"High"	1	"Not Specified"	3	"adjacent"
"50"	"178"	"60"	"26"	"Moderate"	2	"Not Specified"	3	"adjacent"
"178"	"40"	"188"	"26"	"Moderate"	2	"Not Specified"	3	"non-adjacent"
"178"	"257"	"189"	"26"	"Moderate"	2	"Not Specified"	3	"adjacent"
"193"	"166"	"212"	"26"	"Moderate"	2	"Not Specified"	3	"adjacent"
"257"	"193"	"282"	"26"	"Low"	3	"Not Specified"	3	"adjacent"
"257"	"356"	"283"	"26"	"High"	1	"Not Specified"	3	"adjacent"
"214"	"288"	"248"	"27"	"High"	1	"Not Specified"	3	"adjacent"
"288"	"357"	"319"	"27"	"High"	1	"Not Specified"	3	"adjacent"
"87"	"149"	"108"	"27"	"High"	1	"Not Specified"	3	"adjacent"
"249"	"209"	"276"	"27"	"High"	1	"Not Specified"	3	"adjacent"
"41"	"214"	"927"	"27"	"High"	1	"Not Specified"	3	"adjacent"
"214"	"87"	"928"	"27"	"High"	1	"Not Specified"	3	"non-adjacent"
"149"	"357"	"929"	"27"	"Moderate"	2	"Not Specified"	3	"adjacent"
"214"	"249"	"930"	"27"	"High"	1	"Not Specified"	3	"adjacent"
"209"	"357"	"932"	"27"	"Moderate"	2	"Not Specified"	3	"non-adjacent"
"79"	"243"	"95"	"28"	"Moderate"	2	"Not Specified"	3	"adjacent"
"243"	"119"	"268"	"28"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"119"	"49"	"136"	"28"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"49"	"106"	"59"	"28"	"Moderate"	2	"Not Specified"	3	"adjacent"
"106"	"253"	"123"	"28"	"High"	1	"Not Specified"	3	"adjacent"
"111"	"364"	"127"	"29"	"High"	1	"Not Specified"	3	"adjacent"
"252"	"339"	"280"	"29"	"High"	1	"Not Specified"	3	"adjacent"
"111"	"307"	"128"	"29"	"High"	1	"Not Specified"	3	"adjacent"
"220"	"252"	"254"	"29"	"High"	1	"Not Specified"	3	"adjacent"
"111"	"363"	"126"	"29"	"High"	1	"Not Specified"	3	"adjacent"
"307"	"220"	"336"	"29"	"High"	1	"Not Specified"	3	"adjacent"
"112"	"285"	"129"	"30"	"High"	1	"Low"	3	"adjacent"
"213"	"211"	"244"	"31"	"Moderate"	2	"Not Specified"	3	"adjacent"
"213"	"250"	"245"	"31"	"High"	1	"Not Specified"	3	"non-adjacent"
"213"	"118"	"243"	"31"	"High"	1	"Not Specified"	3	"adjacent"
"250"	"246"	"279"	"31"	"Moderate"	2	"Not Specified"	3	"adjacent"
"250"	"173"	"278"	"31"	"High"	1	"Not Specified"	3	"non-adjacent"
"250"	"161"	"277"	"31"	"High"	1	"Not Specified"	3	"adjacent"
"211"	"131"	"240"	"31"	"Low"	3	"Not Specified"	3	"adjacent"
"173"	"321"	"182"	"31"	"High"	1	"Not Specified"	3	"adjacent"
"246"	"173"	"272"	"31"	"Moderate"	2	"Not Specified"	3	"adjacent"
"211"	"250"	"241"	"31"	"High"	1	"Not Specified"	3	"adjacent"
"161"	"173"	"169"	"31"	"Moderate"	2	"Not Specified"	3	"adjacent"
"213"	"21"	"242"	"31"	"Low"	3	"Not Specified"	3	"adjacent"
"77"	"164"	"93"	"32"	"High"	1	"Not Specified"	3	"adjacent"
"164"	"147"	"170"	"32"	"High"	1	"Not Specified"	3	"adjacent"
"147"	"270"	"159"	"32"	"High"	1	"Not Specified"	3	"adjacent"
"270"	"269"	"299"	"32"	"High"	1	"Not Specified"	3	"adjacent"
"269"	"347"	"298"	"32"	"High"	1	"Not Specified"	3	"adjacent"
"9"	"294"	"750"	"33"	"Low"	3	"Low"	3	"adjacent"
"294"	"759"	"751"	"33"	"Low"	3	"Low"	3	"adjacent"
"167"	"54"	"173"	"34, 58"	"High"	1	"High"	1	"adjacent"
"54"	"115"	"66"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"167"	"66"	"174"	"34, 58"	"High"	1	"High"	1	"adjacent"
"167"	"264"	"177"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"167"	"116"	"175"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"167"	"258"	"176"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"258"	"89"	"284"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"66"	"89"	"77"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"264"	"89"	"294"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"116"	"89"	"133"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"89"	"291"	"110"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"115"	"291"	"132"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"291"	"176"	"321"	"34"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"228"	"54"	"411"	"34"	"Moderate"	2	"Not Specified"	3	"adjacent"
"231"	"140"	"257"	"36"	"Moderate"	2	"Not Specified"	3	"adjacent"
"179"	"327"	"190"	"36, 60"	"High"	1	"Not Specified"	3	"adjacent"
"8"	"179"	"9"	"36"	"High"	1	"Not Specified"	3	"adjacent"
"140"	"8"	"154"	"36"	"High"	1	"Not Specified"	3	"adjacent"
"232"	"140"	"259"	"36"	"Moderate"	2	"Not Specified"	3	"adjacent"
"233"	"140"	"260"	"36"	"Moderate"	2	"Not Specified"	3	"adjacent"
"327"	"459"	"515"	"36, 58, 60"	"High"	1	"Not Specified"	3	"non-adjacent"
"1170"	"716"	"1230"	"37"	"High"	1	"Moderate"	2	"adjacent"
"1171"	"719"	"1232"	"37"	"High"	1	"Moderate"	2	"adjacent"
"716"	"1171"	"1239"	"37"	"High"	1	"Moderate"	2	"adjacent"
"227"	"1170"	"1229"	"37"	"High"	1	"Moderate"	2	"adjacent"
"244"	"55"	"269"	"38"	"Moderate"	2	"Not Specified"	3	"adjacent"
"55"	"134"	"67"	"38"	"High"	1	"Not Specified"	3	"adjacent"
"134"	"276"	"147"	"38"	"High"	1	"Not Specified"	3	"adjacent"
"276"	"265"	"304"	"38"	"High"	1	"Not Specified"	3	"adjacent"
"265"	"68"	"295"	"38"	"High"	1	"Not Specified"	3	"adjacent"
"68"	"344"	"82"	"38"	"High"	1	"Not Specified"	3	"adjacent"
"55"	"265"	"68"	"38"	"High"	1	"Not Specified"	3	"non-adjacent"
"75"	"151"	"88"	"39"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"75"	"398"	"1700"	"39"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"151"	"398"	"1699"	"39"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"398"	"272"	"379"	"39, 40"	"High"	1	"Not Specified"	3	"adjacent"
"272"	"313"	"1701"	"39"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"396"	"826"	"833"	"40"	"High"	1	"Not Specified"	3	"adjacent"
"396"	"398"	"377"	"40"	"High"	1	"Not Specified"	3	"non-adjacent"
"826"	"398"	"834"	"40"	"Moderate"	2	"Not Specified"	3	"adjacent"
"272"	"827"	"835"	"40"	"High"	1	"Not Specified"	3	"adjacent"
"165"	"853"	"874"	"41"	"High"	1	"High"	1	"adjacent"
"853"	"139"	"995"	"41"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"139"	"854"	"996"	"41"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"854"	"856"	"997"	"41"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"165"	"139"	"172"	"41"	"High"	1	"High"	1	"non-adjacent"
"165"	"854"	"875"	"41"	"High"	1	"High"	1	"non-adjacent"
"165"	"856"	"876"	"41"	"High"	1	"High"	1	"non-adjacent"
"279"	"277"	"309"	"42, 159"	"High"	1	"Low"	3	"adjacent"
"277"	"281"	"305"	"42, 54, 134, 159"	"High"	1	"Moderate"	2	"adjacent"
"281"	"280"	"312"	"42, 54, 134"	"Moderate"	2	"Low"	3	"adjacent"
"280"	"756"	"746"	"42, 134"	"Moderate"	2	"Low"	3	"adjacent"
"756"	"757"	"747"	"42, 134"	"Moderate"	2	"Low"	3	"adjacent"
"757"	"758"	"749"	"42, 134"	"Moderate"	2	"Low"	3	"adjacent"
"758"	"402"	"748"	"42, 134"	"Moderate"	2	"Low"	3	"adjacent"
"279"	"281"	"366"	"42, 159"	"High"	1	"Moderate"	2	"non-adjacent"
"281"	"756"	"1387"	"42"	"High"	1	"Low"	3	"non-adjacent"
"281"	"757"	"1388"	"42"	"High"	1	"Low"	3	"non-adjacent"
"281"	"758"	"1389"	"42"	"Moderate"	2	"Low"	3	"non-adjacent"
"281"	"402"	"403"	"42, 134"	"High"	1	"Low"	3	"non-adjacent"
"305"	"28"	"335"	"43"	"High"	1	"High"	1	"adjacent"
"28"	"110"	"36"	"43"	"High"	1	"Moderate"	2	"adjacent"
"110"	"298"	"125"	"43"	"Moderate"	2	"Low"	3	"adjacent"
"298"	"1001"	"1036"	"43"	"High"	1	"Moderate"	2	"adjacent"
"376"	"491"	"549"	"46"	"Moderate"	2	"Moderate"	2	"adjacent"
"491"	"378"	"550"	"46"	"Moderate"	2	"Moderate"	2	"adjacent"
"493"	"376"	"547"	"46"	"Moderate"	2	"Not Specified"	3	"adjacent"
"409"	"373"	"402"	"46"	"High"	1	"Not Specified"	3	"adjacent"
"373"	"493"	"548"	"46"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"376"	"378"	"346"	"46"	"Moderate"	2	"Low"	3	"non-adjacent"
"373"	"491"	"551"	"46"	"High"	1	"High"	1	"non-adjacent"
"373"	"378"	"345"	"46"	"Moderate"	2	"Moderate"	2	"non-adjacent"
"388"	"389"	"361"	"48"	"Moderate"	2	"Not Specified"	3	"adjacent"
"55"	"352"	"364"	"48"	"Moderate"	2	"Not Specified"	3	"adjacent"
"875"	"388"	"919"	"48"	"High"	1	"Not Specified"	3	"adjacent"
"389"	"177"	"362"	"48"	"High"	1	"Not Specified"	3	"adjacent"
"177"	"55"	"363"	"48, 144"	"Moderate"	2	"Low"	3	"adjacent"
"618"	"341"	"634"	"48"	"Moderate"	2	"Low"	3	"adjacent"
"352"	"618"	"647"	"48"	"Low"	3	"Not Specified"	3	"adjacent"
"416"	"415"	"398"	"51"	"Moderate"	2	"Not Specified"	3	"adjacent"
"446"	"414"	"460"	"51"	"Moderate"	2	"Not Specified"	3	"adjacent"
"414"	"416"	"461"	"51"	"Moderate"	2	"Not Specified"	3	"adjacent"
"415"	"406"	"462"	"51"	"Moderate"	2	"Not Specified"	3	"adjacent"
"424"	"425"	"442"	"54, 134"	"High"	1	"High"	1	"adjacent"
"425"	"277"	"872"	"54, 134"	"High"	1	"High"	1	"adjacent"
"280"	"381"	"444"	"54"	"Low"	3	"Low"	3	"adjacent"
"381"	"851"	"870"	"54"	"Moderate"	2	"Low"	3	"adjacent"
"851"	"385"	"871"	"54"	"High"	1	"Low"	3	"adjacent"
"424"	"341"	"1503"	"54"	"Moderate"	2	"Low"	3	"non-adjacent"
"277"	"341"	"1506"	"54"	"High"	1	"Moderate"	2	"non-adjacent"
"277"	"381"	"1504"	"54"	"Low"	3	"Low"	3	"non-adjacent"
"277"	"851"	"1505"	"54"	"Low"	3	"Low"	3	"non-adjacent"
"381"	"385"	"448"	"54"	"Moderate"	2	"Low"	3	"non-adjacent"
"381"	"341"	"1507"	"54"	"Moderate"	2	"Moderate"	2	"non-adjacent"
"450"	"455"	"471"	"57"	"High"	1	"High"	1	"adjacent"
"291"	"455"	"474"	"57"	"High"	1	"High"	1	"adjacent"
"451"	"327"	"475"	"57, 58"	"High"	1	"High"	1	"adjacent"
"18"	"54"	"495"	"57"	"High"	1	"High"	1	"adjacent"
"18"	"216"	"499"	"57"	"High"	1	"High"	1	"adjacent"
"54"	"465"	"501"	"57, 58, 60"	"High"	1	"High"	1	"adjacent"
"327"	"455"	"502"	"57"	"High"	1	"High"	1	"adjacent"
"465"	"327"	"505"	"57, 58, 60"	"High"	1	"Not Specified"	3	"adjacent"
"18"	"466"	"506"	"57"	"High"	1	"Not Specified"	3	"adjacent"
"466"	"467"	"507"	"57"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"467"	"327"	"508"	"57"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"18"	"80"	"19"	"57"	"High"	1	"Not Specified"	3	"adjacent"
"18"	"462"	"1656"	"57"	"Moderate"	2	"Not Specified"	3	"adjacent"
"462"	"291"	"1657"	"57"	"High"	1	"Not Specified"	3	"adjacent"
"18"	"451"	"473"	"57"	"Moderate"	2	"Moderate"	2	"adjacent"
"216"	"327"	"503"	"57"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"18"	"450"	"509"	"57"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"456"	"167"	"476"	"58"	"High"	1	"High"	1	"adjacent"
"456"	"228"	"477"	"58"	"High"	1	"High"	1	"adjacent"
"167"	"457"	"479"	"58"	"High"	1	"High"	1	"adjacent"
"66"	"458"	"483"	"58"	"High"	1	"High"	1	"adjacent"
"454"	"459"	"486"	"58, 60"	"High"	1	"High"	1	"adjacent"
"228"	"457"	"487"	"58"	"Moderate"	2	"Moderate"	2	"adjacent"
"457"	"462"	"489"	"58"	"High"	1	"High"	1	"adjacent"
"167"	"463"	"490"	"58"	"High"	1	"High"	1	"adjacent"
"167"	"462"	"491"	"58"	"High"	1	"High"	1	"non-adjacent"
"463"	"458"	"492"	"58"	"High"	1	"High"	1	"adjacent"
"462"	"454"	"493"	"58, 60"	"High"	1	"High"	1	"adjacent"
"468"	"451"	"511"	"58"	"High"	1	"Not Specified"	3	"adjacent"
"458"	"327"	"512"	"58"	"High"	1	"Not Specified"	3	"adjacent"
"327"	"454"	"514"	"58"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"167"	"470"	"516"	"58"	"High"	1	"Not Specified"	3	"adjacent"
"228"	"465"	"1659"	"58"	"Moderate"	2	"Moderate"	2	"non-adjacent"
"167"	"468"	"510"	"58"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"470"	"458"	"517"	"58"	"High"	1	"Not Specified"	3	"adjacent"
"474"	"477"	"524"	"60"	"High"	1	"Not Specified"	3	"adjacent"
"245"	"471"	"518"	"60"	"High"	1	"Not Specified"	3	"adjacent"
"472"	"179"	"520"	"60"	"High"	1	"Not Specified"	3	"adjacent"
"245"	"54"	"529"	"60"	"Low"	3	"Not Specified"	3	"adjacent"
"245"	"462"	"526"	"60"	"Low"	3	"Not Specified"	3	"adjacent"
"471"	"474"	"523"	"60"	"High"	1	"Not Specified"	3	"adjacent"
"471"	"472"	"519"	"60"	"High"	1	"Not Specified"	3	"adjacent"
"465"	"454"	"1658"	"60"	"High"	1	"Not Specified"	3	"non-adjacent"
"477"	"327"	"1660"	"60"	"Moderate"	2	"Not Specified"	3	"adjacent"
"478"	"479"	"532"	"61"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"479"	"480"	"533"	"61"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"479"	"227"	"534"	"61"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"227"	"483"	"535"	"61"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"482"	"451"	"537"	"61"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"451"	"459"	"538"	"61"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"480"	"878"	"896"	"61"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"483"	"458"	"1606"	"61"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"458"	"459"	"1607"	"61"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"486"	"484"	"541"	"62"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"484"	"457"	"1661"	"62"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"457"	"459"	"1662"	"62"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"685"	"488"	"685"	"63"	"Moderate"	2	"Low"	3	"adjacent"
"488"	"675"	"687"	"63"	"High"	1	"Moderate"	2	"adjacent"
"675"	"686"	"688"	"63, 103"	"High"	1	"High"	1	"adjacent"
"79"	"685"	"686"	"63"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"494"	"496"	"1645"	"64"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"494"	"495"	"1646"	"64"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"496"	"413"	"1647"	"64"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"495"	"413"	"1648"	"64"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"446"	"520"	"1649"	"64"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"520"	"406"	"1650"	"64"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"228"	"1028"	"1608"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1028"	"1449"	"1609"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1448"	"1028"	"1610"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1448"	"1449"	"1611"	"72"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"1454"	"1450"	"1613"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1450"	"1451"	"1614"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1451"	"1452"	"1615"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1451"	"1453"	"1616"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1451"	"1450"	"1617"	"72"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"1449"	"1447"	"1612"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1452"	"1447"	"1618"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1453"	"1447"	"1619"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1452"	"1450"	"1620"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1453"	"1450"	"1621"	"72"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"559"	"177"	"581"	"77, 78, 79, 80, 87"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"341"	"560"	"583"	"77, 87, 88, 89"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"560"	"1107"	"1144"	"77, 88, 180, 182, 183"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"1107"	"563"	"1145"	"77, 79, 87, 88, 89, 178, 179, 180, 181, 182, 183, 184, 185"	"Not Specified"	3	"Not Specified"	3	"adjacent"
